Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"San Gabriel, CA","City","2br",,,,,,,,,,,,,,1728,1737,1745,,,1682,1684,1685,1695,1705,1715,1764,1856,1861,1865,1786,1812,1809,1810,1812,1822,1835,1846,1871,1951,1954,1950,1877,1882,1892,1905,1919,1931,1940,1948,1941,1948
"San Gabriel, CA","City","3br",,,,,,,,,,,,,,2348,2361,2371,,,2285,2288,2290,2303,2317,2331,2398,2523,2529,2535,2428,2462,2459,2460,2463,2477,2494,2509,2543,2652,2656,2650,2551,2558,2571,2590,2608,2625,2636,2648,2637,2648
"San Gabriel, CA","City","4br",,,,,,,,,,,,,,2589,2604,2614,,,2520,2523,2525,2540,2555,2570,2644,2782,2788,2795,2677,2715,2711,2712,2716,2731,2749,2767,2804,2924,2929,2922,2812,2820,2835,2855,2875,2894,2907,2920,2908,2920
"Carol Stream, IL","City","Studio",835,890,898,903,835,842,861,882,889,888,883,886,907,898,902,901,901,895,892,897,904,907,903,898,910,923,927,929,922,933,931,933,938,941,934,926,931,959,962,959,932,936,947,960,971,979,975,970,957,954
"Carol Stream, IL","City","1br",969,1033,1042,1048,969,977,999,1023,1032,1030,1025,1029,1053,1043,1047,1046,1046,1039,1035,1041,1049,1052,1048,1042,1056,1071,1076,1079,1070,1082,1080,1083,1089,1092,1083,1075,1080,1113,1116,1113,1081,1086,1099,1114,1127,1137,1132,1126,1111,1107
"Carol Stream, IL","City","2br",1140,1215,1226,1233,1140,1150,1175,1204,1214,1212,1205,1210,1238,1227,1231,1230,1230,1222,1217,1224,1234,1238,1233,1226,1242,1260,1265,1269,1258,1273,1271,1274,1281,1285,1275,1265,1271,1309,1313,1310,1272,1277,1293,1310,1326,1337,1331,1325,1307,1302
"Carol Stream, IL","City","3br",1458,1554,1568,1576,1458,1471,1503,1540,1552,1550,1541,1548,1584,1569,1575,1573,1573,1563,1557,1566,1578,1583,1577,1567,1588,1611,1618,1623,1609,1628,1625,1630,1638,1643,1630,1618,1625,1675,1680,1675,1627,1634,1653,1676,1696,1710,1703,1694,1672,1666
"Carol Stream, IL","City","4br",1735,1849,1866,1876,1735,1750,1788,1832,1847,1845,1834,1842,1885,1867,1874,1872,1872,1859,1853,1864,1878,1884,1876,1865,1890,1917,1926,1931,1915,1938,1934,1939,1949,1955,1940,1925,1934,1993,1999,1993,1936,1944,1968,1994,2018,2035,2026,2016,1989,1982
"Edmonds, WA","City","Studio",970,989,992,997,970,969,970,972,977,981,985,987,1000,1005,1005,1009,1000,,1001,1002,1006,1006,1007,1004,1005,1246,1280,1306,1006,1006,1025,1038,1052,1104,1158,1212,1307,1388,1389,1401,1304,1305,1308,1320,1343,1369,1382,1388,1420,1387
"Edmonds, WA","City","1br",1111,1132,1136,1141,1111,1110,1111,1113,1118,1123,1128,1130,1145,1150,1150,1155,1145,,1146,1148,1151,1152,1152,1150,1150,1426,1465,1495,1152,1152,1173,1188,1204,1264,1326,1388,1497,1589,1590,1604,1493,1494,1498,1512,1537,1567,1582,1589,1625,1588
"Edmonds, WA","City","2br",1384,1410,1414,1421,1383,1382,1383,1386,1393,1399,1405,1407,1426,1432,1433,1438,1426,,1427,1429,1434,1435,1435,1432,1432,1776,1824,1861,1434,1435,1461,1479,1499,1574,1651,1729,1864,1979,1980,1998,1859,1861,1865,1883,1915,1952,1971,1979,2024,1977
"Edmonds, WA","City","3br",2008,2047,2053,2063,2008,2006,2008,2012,2022,2030,2039,2042,2070,2079,2080,2087,2069,,2071,2075,2081,2082,2083,2078,2079,2578,2648,2702,2081,2082,2120,2147,2176,2285,2397,2509,2705,2872,2874,2899,2698,2701,2707,2732,2779,2833,2860,2872,2938,2870
"Edmonds, WA","City","4br",2389,2434,2442,2453,2388,2386,2388,2393,2404,2414,2425,2429,2462,2473,2473,2482,2461,,2463,2467,2475,2476,2477,2472,2473,3066,3149,3213,2476,2477,2522,2554,2588,2718,2851,2984,3217,3416,3419,3449,3209,3212,3220,3250,3305,3370,3402,3416,3494,3414
"Romeoville, IL","City","Studio",1091,1218,1235,1237,1097,1115,1120,1127,1146,1173,1193,1201,1236,1319,1321,1329,1233,1264,1293,1312,1317,1321,1318,1310,1330,1315,1316,1307,1340,1340,1341,1344,1345,1323,1307,1308,1303,1331,1329,1332,1299,1301,1307,1309,1312,1309,1315,1317,1345,1338
"Romeoville, IL","City","1br",1266,1414,1434,1435,1273,1294,1300,1308,1330,1361,1385,1394,1434,1531,1534,1542,1431,1467,1500,1523,1528,1533,1529,1520,1543,1526,1528,1517,1555,1555,1556,1559,1561,1535,1517,1518,1512,1545,1542,1546,1507,1510,1517,1519,1523,1519,1526,1529,1560,1553
"Romeoville, IL","City","2br",1490,1663,1686,1688,1498,1523,1529,1539,1564,1601,1629,1639,1687,1801,1804,1814,1684,1726,1765,1791,1798,1804,1799,1788,1815,1795,1797,1785,1829,1830,1831,1834,1837,1806,1785,1786,1779,1817,1814,1819,1773,1776,1785,1787,1792,1787,1795,1798,1836,1827
"Romeoville, IL","City","3br",1905,2127,2157,2159,1916,1947,1955,1968,2000,2048,2083,2097,2158,2303,2307,2320,2153,2208,2257,2291,2300,2307,2301,2287,2322,2296,2298,2283,2340,2340,2341,2346,2349,2310,2283,2284,2275,2324,2321,2326,2268,2271,2283,2286,2292,2285,2295,2300,2348,2336
"Romeoville, IL","City","4br",2267,2532,2567,2570,2280,2317,2327,2342,2380,2437,2479,2495,2568,2741,2746,2761,2562,2627,2686,2726,2736,2745,2738,2721,2763,2732,2735,2716,2784,2785,2786,2792,2795,2748,2716,2718,2707,2766,2761,2768,2699,2703,2716,2720,2727,2719,2731,2737,2794,2780
"Keller, TX","City","Studio",986,1003,1001,1001,993,999,1000,1001,1000,1007,1008,1012,1001,1025,1008,998,997,989,990,998,1014,1030,1040,1039,1009,1024,1025,1025,1007,1015,1016,1023,1018,1014,1013,1016,1016,1133,1132,1122,1021,1033,1068,1071,1088,1105,1123,1123,1108,1104
"Keller, TX","City","1br",1175,1195,1193,1193,1183,1190,1191,1193,1192,1200,1201,1206,1193,1221,1202,1189,1188,1179,1180,1189,1209,1227,1239,1238,1203,1221,1221,1221,1200,1210,1211,1219,1213,1209,1207,1211,1211,1351,1349,1337,1217,1230,1273,1276,1297,1317,1338,1338,1320,1315
"Keller, TX","City","2br",1460,1485,1482,1483,1470,1479,1480,1483,1481,1492,1492,1499,1482,1517,1493,1478,1476,1465,1466,1478,1502,1525,1540,1538,1495,1517,1517,1518,1491,1504,1505,1515,1507,1502,1500,1505,1504,1678,1676,1661,1512,1529,1582,1586,1611,1637,1662,1663,1640,1634
"Keller, TX","City","3br",1979,2014,2010,2010,1994,2005,2007,2011,2008,2022,2023,2032,2009,2057,2025,2004,2002,1987,1988,2003,2036,2067,2087,2086,2027,2057,2057,2058,2021,2039,2040,2054,2043,2036,2034,2040,2039,2276,2272,2252,2050,2073,2144,2150,2185,2219,2254,2255,2224,2216
"Keller, TX","City","4br",2521,2565,2560,2560,2539,2554,2557,2561,2557,2576,2577,2588,2559,2620,2579,2552,2550,2530,2532,2552,2594,2633,2659,2657,2581,2619,2620,2621,2574,2597,2599,2617,2603,2594,2590,2599,2598,2899,2895,2868,2611,2641,2731,2739,2783,2827,2871,2872,2833,2822
"Shelton, CT","City","Studio",875,884,882,888,880,880,884,906,923,927,907,888,903,935,917,901,917,947,969,986,961,945,938,935,891,925,910,879,908,935,965,972,969,946,934,935,898,917,904,896,912,928,923,942,954,967,953,938,893,914
"Shelton, CT","City","1br",1070,1081,1078,1086,1076,1076,1081,1108,1129,1134,1109,1086,1104,1144,1121,1102,1122,1158,1185,1206,1175,1155,1147,1143,1090,1131,1113,1076,1110,1143,1180,1189,1185,1157,1142,1144,1098,1122,1105,1096,1116,1135,1129,1152,1167,1183,1165,1147,1092,1118
"Shelton, CT","City","2br",1351,1365,1361,1371,1359,1359,1364,1398,1426,1431,1400,1371,1394,1444,1416,1391,1417,1462,1496,1523,1484,1459,1448,1443,1376,1428,1405,1358,1401,1443,1490,1501,1496,1460,1442,1444,1386,1417,1395,1383,1409,1433,1425,1454,1474,1493,1471,1448,1379,1412
"Shelton, CT","City","3br",1708,1726,1721,1734,1718,1718,1725,1768,1803,1809,1771,1734,1762,1826,1790,1759,1791,1848,1892,1925,1876,1844,1830,1825,1740,1806,1776,1717,1772,1824,1883,1898,1891,1846,1823,1826,1752,1791,1764,1749,1781,1812,1802,1839,1863,1888,1860,1830,1743,1785
"Shelton, CT","City","4br",2047,2068,2062,2078,2059,2059,2067,2119,2160,2168,2122,2078,2112,2188,2145,2108,2146,2215,2267,2307,2248,2210,2193,2187,2085,2164,2128,2057,2123,2186,2257,2274,2266,2212,2184,2189,2100,2146,2114,2096,2135,2171,2159,2204,2233,2262,2229,2193,2089,2139
"Bullhead City, AZ","City","Studio",510,517,519,517,511,510,513,516,517,516,514,515,516,505,514,526,514,515,514,513,512,512,509,506,,532,533,,,,,,,525,526,528,,,,573,,,,,,,,,575,561
"Bullhead City, AZ","City","1br",581,589,591,589,582,582,585,588,589,588,585,587,587,575,586,599,586,586,585,584,584,584,580,576,,606,607,,,,,,,599,599,602,,,,653,,,,,,,,,656,639
"Bullhead City, AZ","City","2br",736,745,748,746,736,736,740,745,745,744,741,742,743,728,741,758,742,742,741,739,738,739,734,729,,767,769,,,,,,,757,758,762,,,,826,,,,,,,,,830,809
"Bullhead City, AZ","City","3br",1054,1068,1072,1068,1055,1054,1061,1067,1068,1066,1062,1064,1065,1043,1062,1086,1063,1063,1061,1059,1058,1059,1051,1045,,1098,1101,,,,,,,1085,1086,1092,,,,1183,,,,,,,,,1189,1159
"Bullhead City, AZ","City","4br",1137,1152,1156,1153,1138,1138,1144,1151,1152,1150,1145,1148,1149,1125,1146,1172,1147,1147,1145,1143,1142,1142,1134,1127,,1185,1188,,,,,,,1171,1172,1178,,,,1276,,,,,,,,,1283,1250
"Beverly, MA","City","Studio",983,,,,997,1005,1001,993,984,979,,,970,992,998,1003,965,966,963,966,969,973,977,984,1003,1133,1137,1140,1014,1022,1036,1054,1070,1090,1112,1123,1138,1194,1195,1196,1141,1154,1171,1178,1178,1180,1184,1191,1189,1186
"Beverly, MA","City","1br",1122,,,,1137,1147,1142,1133,1122,1117,,,1107,1132,1139,1144,1100,1102,1099,1102,1105,1110,1114,1123,1144,1292,1297,1300,1157,1166,1182,1202,1220,1244,1268,1281,1298,1362,1363,1364,1302,1316,1336,1344,1344,1346,1351,1358,1356,1353
"Beverly, MA","City","2br",1391,,,,1410,1422,1416,1405,1392,1385,,,1373,1403,1412,1418,1365,1366,1363,1367,1370,1377,1381,1392,1418,1602,1608,1612,1434,1446,1466,1491,1513,1542,1573,1589,1609,1689,1690,1692,1615,1632,1656,1666,1667,1669,1676,1684,1682,1678
"Beverly, MA","City","3br",1748,,,,1772,1787,1780,1766,1749,1741,,,1725,1764,1775,1782,1715,1717,1712,1718,1722,1730,1736,1750,1782,2014,2021,2026,1802,1817,1842,1873,1901,1938,1976,1997,2022,2122,2124,2126,2029,2051,2081,2094,2095,2098,2106,2117,2114,2109
"Beverly, MA","City","4br",1927,,,,1953,1970,1962,1946,1928,1919,,,1902,1944,1956,1965,1890,1892,1887,1893,1898,1907,1914,1928,1965,2219,2228,2233,1987,2003,2031,2065,2096,2136,2178,2201,2229,2339,2341,2343,2236,2261,2294,2308,2309,2312,2321,2333,2330,2325
"Urbandale, IA","City","Studio",596,596,596,596,592,591,592,593,594,595,595,596,596,610,612,617,598,600,603,604,604,603,605,607,621,610,612,613,622,619,619,622,624,622,617,614,614,624,626,629,612,614,621,622,624,623,626,627,632,633
"Urbandale, IA","City","1br",705,705,705,705,700,700,700,702,703,704,704,705,706,722,724,729,708,710,713,714,714,714,715,718,735,722,724,725,736,732,733,736,738,736,730,726,727,739,741,744,724,727,734,736,738,737,741,741,747,749
"Urbandale, IA","City","2br",868,868,867,868,862,861,862,863,865,866,866,868,868,888,892,898,871,873,877,879,879,879,880,884,905,888,890,892,905,901,902,906,909,905,898,893,894,909,911,915,892,895,904,905,908,907,912,912,920,922
"Urbandale, IA","City","3br",1176,1177,1175,1176,1168,1167,1168,1170,1172,1174,1174,1177,1177,1204,1208,1217,1181,1184,1189,1191,1191,1191,1193,1198,1226,1204,1207,1210,1227,1222,1222,1228,1232,1227,1217,1211,1212,1232,1235,1241,1208,1213,1225,1227,1230,1230,1236,1236,1247,1249
"Urbandale, IA","City","4br",1281,1282,1280,1281,1273,1271,1273,1275,1277,1279,1279,1282,1282,1311,1317,1326,1287,1290,1295,1298,1297,1297,1300,1305,1336,1311,1315,1318,1337,1331,1331,1338,1342,1337,1326,1319,1320,1343,1346,1352,1316,1321,1334,1337,1340,1339,1346,1347,1358,1361
"Campbell, CA","City","Studio",1354,1507,1505,1500,1368,1381,1401,1417,1441,1467,1492,1506,1496,1669,1635,1617,1508,1523,1536,1561,1591,1666,1694,1711,1608,1610,1605,1600,1610,1608,1630,1641,1644,1637,1624,1614,1604,1606,1600,1597,1611,1618,1617,1613,1617,1616,1616,1609,1607,1613
"Campbell, CA","City","1br",1592,1771,1769,1763,1607,1623,1646,1665,1693,1724,1754,1770,1759,1961,1921,1901,1773,1790,1806,1835,1870,1958,1991,2011,1890,1892,1886,1880,1892,1890,1916,1929,1933,1924,1909,1897,1885,1888,1881,1877,1893,1901,1900,1896,1901,1900,1900,1892,1889,1896
"Campbell, CA","City","2br",1995,2220,2217,2209,2015,2034,2064,2087,2123,2161,2198,2219,2204,2458,2408,2383,2222,2244,2263,2300,2344,2454,2495,2521,2369,2372,2364,2357,2372,2368,2402,2418,2422,2412,2392,2378,2363,2366,2358,2352,2373,2383,2382,2377,2383,2381,2381,2371,2367,2376
"Campbell, CA","City","3br",2770,3082,3077,3067,2797,2824,2864,2897,2946,3000,3051,3080,3060,3413,3343,3308,3084,3115,3141,3192,3254,3406,3464,3499,3289,3292,3282,3272,3292,3287,3333,3356,3363,3348,3321,3301,3280,3285,3273,3265,3294,3308,3306,3299,3307,3305,3306,3291,3286,3298
"Campbell, CA","City","4br",3193,3552,3547,3535,3224,3255,3302,3339,3396,3458,3517,3550,3527,3934,3853,3813,3555,3591,3621,3680,3751,3926,3993,4034,3791,3795,3783,3771,3795,3790,3843,3869,3876,3859,3828,3805,3781,3787,3773,3764,3797,3813,3811,3803,3812,3810,3810,3794,3788,3802
"Brea, CA","City","Studio",1222,1278,1294,1300,1226,1228,1233,1238,1244,1248,1255,1265,1301,1336,1341,1346,1296,1304,1308,1310,1303,1311,1320,1330,1349,1387,1388,1390,1352,1354,1358,1359,1364,1372,1379,1385,1389,1450,1455,1455,1390,1394,1409,1416,1419,1424,1433,1447,1458,1458
"Brea, CA","City","1br",1455,1521,1540,1548,1459,1462,1467,1474,1481,1486,1494,1505,1548,1590,1596,1602,1542,1553,1557,1560,1551,1560,1571,1583,1605,1651,1652,1655,1609,1612,1616,1618,1623,1633,1642,1648,1653,1725,1731,1731,1655,1659,1677,1686,1689,1695,1705,1722,1735,1735
"Brea, CA","City","2br",1870,1954,1979,1989,1875,1878,1886,1894,1903,1909,1920,1934,1989,2044,2051,2058,1982,1995,2001,2004,1993,2004,2019,2034,2063,2121,2123,2126,2068,2071,2076,2079,2085,2098,2109,2118,2124,2217,2225,2225,2126,2132,2155,2166,2171,2178,2191,2212,2230,2229
"Brea, CA","City","3br",2541,2656,2689,2703,2548,2553,2563,2574,2586,2595,2609,2629,2704,2777,2787,2797,2693,2711,2719,2724,2708,2724,2744,2764,2803,2882,2886,2890,2810,2815,2822,2825,2834,2851,2867,2878,2886,3013,3024,3024,2890,2898,2929,2944,2950,2960,2978,3007,3030,3030
"Brea, CA","City","4br",2802,2929,2965,2980,2809,2815,2826,2838,2852,2861,2877,2899,2981,3062,3073,3085,2970,2990,2998,3003,2986,3004,3026,3048,3091,3178,3182,3186,3099,3104,3112,3115,3125,3144,3161,3173,3183,3322,3334,3334,3186,3195,3229,3246,3253,3264,3284,3315,3341,3341
"Essex, MD","City","Studio",666,664,663,664,665,665,663,662,661,663,663,664,666,695,697,698,668,,670,672,677,684,688,694,700,709,708,707,703,707,706,706,704,706,708,711,708,720,721,721,710,712,715,717,718,719,719,719,720,721
"Essex, MD","City","1br",809,806,806,807,807,807,805,804,803,805,806,806,809,844,847,847,811,,814,817,823,830,836,843,851,862,860,859,854,859,857,857,855,858,860,863,860,875,876,876,862,865,868,871,872,873,873,874,875,876
"Essex, MD","City","2br",1014,1011,1011,1012,1013,1013,1010,1009,1008,1010,1011,1011,1015,1059,1062,1063,1017,,1021,1025,1032,1042,1049,1057,1067,1081,1079,1077,1072,1078,1075,1075,1073,1076,1079,1083,1078,1097,1099,1099,1081,1085,1089,1092,1094,1095,1096,1096,1097,1098
"Essex, MD","City","3br",1304,1300,1299,1301,1302,1302,1298,1297,1295,1298,1299,1300,1305,1361,1366,1366,1308,,1313,1317,1327,1339,1349,1359,1372,1390,1387,1385,1378,1386,1383,1382,1379,1384,1388,1392,1386,1411,1412,1412,1390,1395,1400,1404,1407,1408,1409,1409,1411,1412
"Essex, MD","City","4br",1528,1523,1522,1524,1525,1525,1521,1519,1517,1520,1522,1523,1528,1594,1600,1600,1532,,1537,1543,1554,1569,1580,1592,1607,1628,1625,1622,1614,1623,1619,1619,1615,1621,1625,1631,1624,1652,1654,1654,1628,1633,1640,1644,1648,1649,1650,1651,1652,1654
"Cedar Falls, IA","City","Studio",536,543,542,540,535,543,547,545,543,544,544,544,537,530,531,533,536,534,534,535,536,535,532,531,532,527,527,528,531,532,533,531,529,528,528,527,528,537,537,534,527,526,526,526,526,526,527,530,532,533
"Cedar Falls, IA","City","1br",640,650,647,645,639,649,654,651,649,650,650,650,642,633,635,637,640,639,638,640,640,639,636,634,635,630,630,631,635,636,637,635,633,631,631,630,631,642,641,639,630,629,628,629,629,629,630,634,635,637
"Cedar Falls, IA","City","2br",811,823,820,817,810,823,828,825,822,824,824,824,814,803,805,807,812,809,809,810,811,810,805,804,805,798,798,799,805,806,808,805,802,800,800,798,799,813,813,809,799,797,796,797,797,797,799,803,805,807
"Cedar Falls, IA","City","3br",1075,1090,1087,1083,1073,1090,1097,1093,1089,1091,1091,1091,1078,1063,1066,1069,1075,1072,1071,1074,1075,1073,1067,1065,1066,1057,1057,1059,1066,1067,1070,1066,1062,1059,1059,1058,1059,1077,1077,1072,1058,1056,1055,1055,1055,1056,1058,1064,1067,1069
"Cedar Falls, IA","City","4br",1313,1332,1328,1323,1311,1332,1341,1335,1330,1333,1333,1333,1317,1299,1302,1306,1313,1310,1309,1312,1313,1310,1304,1301,1303,1291,1292,1293,1302,1304,1307,1302,1298,1294,1294,1292,1294,1316,1315,1310,1293,1290,1288,1289,1289,1290,1292,1300,1303,1306
"Coram, NY","City","Studio",1544,1542,1530,1508,1540,1545,1560,1564,1560,1552,1564,1570,1518,1610,1606,1611,1537,1569,1607,1658,1673,1672,1637,1616,1617,1689,1690,1693,1621,1610,1620,1685,1722,1733,1694,1690,1686,1809,1856,1858,1678,1644,1630,1642,1663,1666,1682,1755,1874,1873
"Coram, NY","City","1br",1714,1713,1699,1674,1710,1716,1733,1737,1732,1724,1736,1744,1685,1788,1783,1789,1707,1742,1784,1841,1858,1856,1818,1794,1795,1876,1877,1880,1800,1788,1799,1871,1913,1924,1881,1877,1872,2008,2061,2063,1863,1826,1810,1823,1846,1850,1868,1949,2082,2080
"Coram, NY","City","2br",2042,2040,2024,1994,2037,2044,2064,2069,2063,2053,2069,2077,2008,2130,2124,2132,2034,2076,2126,2193,2213,2211,2166,2137,2139,2235,2236,2240,2144,2129,2143,2229,2278,2292,2241,2235,2230,2392,2455,2458,2219,2175,2156,2172,2199,2204,2226,2321,2480,2477
"Coram, NY","City","3br",2633,2631,2610,2572,2626,2636,2661,2668,2660,2647,2667,2679,2589,2746,2739,2749,2622,2676,2741,2828,2854,2851,2793,2756,2757,2882,2883,2888,2764,2746,2763,2874,2938,2956,2890,2882,2876,3085,3166,3169,2861,2805,2779,2800,2836,2842,2870,2993,3197,3195
"Coram, NY","City","4br",2933,2930,2907,2864,2925,2936,2964,2971,2963,2948,2971,2983,2883,3058,3050,3061,2920,2981,3053,3150,3178,3176,3110,3070,3071,3209,3211,3217,3078,3058,3078,3201,3272,3292,3218,3210,3203,3436,3526,3529,3187,3124,3096,3119,3158,3165,3196,3334,3561,3558
"Wausau, WI","City","Studio",441,445,445,445,441,440,441,442,444,,445,444,446,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459
"Wausau, WI","City","1br",542,546,546,546,541,540,541,542,544,,546,545,547,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564
"Wausau, WI","City","2br",695,701,701,701,694,693,695,696,699,,701,700,703,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724
"Wausau, WI","City","3br",872,879,879,879,871,869,871,872,876,,878,877,881,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907
"Wausau, WI","City","4br",1034,1042,1043,1043,1032,1030,1033,1034,1039,,1041,1040,1045,,,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076
"Culver City, CA","City","Studio",1220,,,,1217,1227,1233,1233,1237,1249,1281,,,1377,1378,1382,,,1342,1349,1358,1373,1378,1384,1388,1380,1385,1390,1391,1388,1371,1371,1370,1380,1376,1376,1388,1460,1470,1480,1389,1391,1396,1399,1406,1420,1436,1450,1488,1487
"Culver City, CA","City","1br",1452,,,,1449,1460,1467,1468,1472,1486,1524,,,1639,1640,1645,,,1597,1606,1617,1634,1641,1647,1653,1643,1649,1655,1655,1652,1632,1632,1631,1642,1638,1637,1652,1738,1750,1761,1654,1656,1662,1665,1674,1690,1709,1726,1772,1770
"Culver City, CA","City","2br",1866,,,,1862,1876,1885,1886,1891,1910,1959,,,2107,2107,2113,,,2053,2063,2077,2100,2108,2116,2124,2111,2119,2126,2127,2123,2097,2097,2096,2110,2105,2104,2122,2233,2248,2263,2125,2127,2136,2139,2151,2172,2196,2218,2276,2274
"Culver City, CA","City","3br",2536,,,,2530,2550,2562,2564,2570,2596,2662,,,2863,2864,2872,,,2790,2804,2823,2854,2865,2876,2886,2869,2879,2890,2890,2886,2849,2850,2848,2868,2861,2859,2884,3035,3055,3076,2888,2891,2903,2908,2923,2952,2984,3014,3094,3091
"Culver City, CA","City","4br",2797,,,,2790,2811,2825,2827,2834,2862,2935,,,3157,3158,3167,,,3076,3092,3113,3147,3159,3171,3182,3164,3175,3186,3187,3182,3142,3143,3141,3162,3154,3153,3180,3347,3369,3392,3184,3188,3200,3206,3223,3255,3291,3324,3411,3408
"Germantown, TN","City","Studio",1026,1049,1038,1028,1030,1036,1045,1053,1054,1056,1054,1056,1028,1045,1038,1031,1026,,1026,1033,1039,1046,1051,1054,1029,1034,1037,1043,1027,1025,1025,1026,1028,1029,1029,1031,1050,1103,1107,1105,1056,1062,1070,1079,1087,1092,1096,1100,1101,1098
"Germantown, TN","City","1br",1147,1172,1160,1148,1151,1157,1167,1177,1178,1180,1178,1180,1149,1168,1160,1152,1146,,1146,1154,1161,1169,1175,1178,1150,1155,1159,1166,1148,1146,1146,1147,1149,1150,1150,1152,1173,1232,1237,1235,1181,1187,1196,1206,1215,1220,1225,1229,1230,1227
"Germantown, TN","City","2br",1355,1384,1371,1357,1359,1367,1379,1390,1391,1394,1392,1394,1357,1380,1370,1361,1354,,1354,1364,1372,1381,1388,1391,1359,1365,1370,1377,1356,1353,1354,1355,1357,1358,1359,1361,1386,1456,1462,1459,1395,1403,1413,1425,1435,1442,1447,1453,1454,1450
"Germantown, TN","City","3br",1841,1882,1863,1844,1848,1858,1875,1890,1891,1895,1892,1895,1844,1875,1863,1850,1841,,1841,1854,1864,1877,1887,1891,1847,1855,1862,1872,1843,1840,1840,1842,1845,1846,1847,1850,1884,1979,1987,1983,1896,1907,1921,1937,1951,1960,1967,1974,1976,1971
"Germantown, TN","City","4br",2158,2206,2184,2162,2166,2178,2198,2215,2217,2221,2218,2222,2162,2198,2184,2169,2158,,2158,2173,2186,2200,2212,2217,2165,2175,2183,2195,2161,2157,2157,2159,2163,2164,2166,2169,2209,2320,2329,2325,2222,2235,2252,2271,2287,2297,2305,2314,2316,2310
"Lancaster, OH","City","Studio",517,531,531,531,520,521,524,526,528,531,532,533,531,615,615,615,532,538,562,591,614,614,614,614,,648,647,646,616,625,634,645,648,650,649,649,645,657,657,656,648,653,657,657,658,658,658,658,656,662
"Lancaster, OH","City","1br",611,628,628,628,615,616,620,621,624,627,629,630,628,727,727,727,628,636,665,699,726,726,726,726,,766,765,763,728,739,749,762,766,769,767,767,762,777,776,776,767,771,777,777,778,778,778,777,776,782
"Lancaster, OH","City","2br",788,810,810,810,792,794,798,801,804,808,810,812,810,937,937,937,810,820,857,901,935,935,936,935,,988,986,984,939,952,965,982,988,991,988,988,983,1001,1000,1000,988,994,1001,1002,1003,1003,1003,1002,1000,1008
"Lancaster, OH","City","3br",1014,1042,1042,1042,1019,1021,1027,1030,1035,1040,1043,1044,1042,1205,1205,1206,1042,1055,1102,1159,1203,1203,1204,1203,,1271,1268,1266,1207,1225,1242,1263,1271,1275,1271,1271,1264,1288,1287,1286,1271,1279,1288,1289,1290,1290,1290,1289,1286,1297
"Lancaster, OH","City","4br",1180,1212,1212,1212,1186,1188,1195,1199,1204,1210,1213,1215,1212,1403,1402,1403,1212,1227,1283,1349,1401,1401,1401,1400,,1479,1476,1473,1405,1426,1445,1470,1479,1483,1479,1479,1471,1499,1498,1497,1479,1488,1499,1500,1501,1501,1501,1500,1497,1509
"Coppell, TX","City","Studio",855,875,876,876,856,853,860,868,874,875,874,875,877,884,862,880,877,882,887,897,905,915,912,907,886,961,963,952,892,887,916,939,957,965,962,959,944,1028,1016,1008,957,982,1014,1028,1022,1031,1038,1044,1005,999
"Coppell, TX","City","1br",1020,1043,1044,1044,1020,1016,1024,1034,1041,1042,1041,1043,1045,1054,1027,1049,1046,1051,1058,1069,1079,1090,1087,1081,1055,1145,1147,1134,1062,1057,1092,1119,1141,1150,1146,1143,1125,1225,1211,1201,1140,1170,1208,1225,1218,1229,1238,1245,1198,1191
"Coppell, TX","City","2br",1267,1296,1298,1297,1267,1263,1273,1285,1294,1295,1294,1296,1298,1309,1276,1304,1299,1306,1314,1328,1340,1354,1351,1343,1311,1422,1425,1409,1320,1313,1357,1390,1418,1428,1424,1420,1397,1523,1505,1492,1417,1454,1501,1522,1514,1527,1538,1547,1489,1480
"Coppell, TX","City","3br",1718,1757,1759,1758,1718,1712,1726,1742,1754,1756,1755,1756,1760,1775,1730,1768,1762,1770,1782,1801,1817,1836,1832,1820,1778,1929,1933,1911,1790,1781,1839,1884,1922,1937,1931,1925,1895,2064,2040,2023,1921,1972,2035,2063,2052,2071,2085,2097,2018,2007
